Institution Name,SCORE_AR,SCORE_ER,SCORE_FS,SCORE_CPF,SCORE_IF,SCORE_IS,SCORE_IRN,SCORE_EO,SCORE_ST
don state technical university,3.4000000000000057,3.200000000000003,13.13333333333334,1.3999999999999997,1.6000000000000003,13.533333333333303,6.600000000000023,1.1666666666667425,0.09999999999990905
donetsk national university,,,,,,,,,
dongguk university,,,83.72402912621357,20.420631067961494,13.92864077669904,34.00364077669906,35.23999999999978,5.019999999999982,100.0
donghua university,5.490000000000009,5.410000000000082,31.529999999999973,92.21000000000276,1.6899999999999977,3.9399999999999977,32.44000000000051,6.229999999999791,51.10000000000218
doshisha university,,,,,,,25.579999999999927,32.219999999999345,39.6833333333343
drexel university,,,,,,,73.60000000000036,26.75,51.6833333333343
dublin city university,32.76999999999953,35.72999999999956,24.019999999999982,20.659999999999854,81.32000000000016,54.830000000001746,85.90999999999985,30.720000000000255,78.29999999999995
dublin city university (dcu),0.0,0.0,54.11666666666679,11.450000000000045,81.59999999999991,26.100000000000364,,,
dublin institute of technology (dit),,,,,,,,,
duke university,86.81844660194179,81.09466019417471,100.0,17.111650485436257,24.85412621359228,59.6216019417476,88.61999999999989,87.76999999999998,56.4333333333343
durham university,65.4633495145631,85.28907766990301,27.976456310679623,32.46504854368868,99.32985436893216,89.7514563106796,92.08999999999992,55.51999999999953,93.5333333333333
duy tan university,16.840000000000146,28.799999999999955,7.029999999999973,100.0,45.26000000000022,2.490000000000009,92.30000000000018,0.0,50.316666666666606
e.a.buketov karaganda state university,,,,,,,,,
east china normal university,,,,,,,75.65999999999985,13.479999999999905,66.73333333333358
east china university of science and technology,,,,,,,45.79000000000087,16.980000000000473,70.33333333332848
east west university,11.633333333333212,19.68333333333294,4.100000000000136,6.133333333333439,1.5166666666666657,1.0,18.16666666666606,4.266666666666424,58.78333333333285
eastern mediterranean university,16.399999999999636,9.300000000000182,9.800000000000182,40.899999999999636,51.099999999998545,100.0,43.5,100.0,100.0
eberhard karls universität tübingen,51.02985436893209,26.66577669902904,91.59975728155348,25.764320388349688,86.87742718446589,28.926699029126212,91.76999999999998,50.599999999998545,79.90000000000146
ecole des ponts paristech,6.413654618473856,46.75542168674656,100.0,100.0,52.23734939759015,93.83855421686735,15.899999999999636,0.0,0.0
ecole normale supérieure de cachan,0.09999999999990905,0.0,100.0,0.0,0.0,69.00000000000091,,,
ecole normale supérieure de lyon,39.0,22.86153846153846,98.35384615384618,100.0,62.7307692307694,23.407692307692315,,,
"ecole normale supérieure, paris (ens paris)",,,,,,,,,
ecole polytechnique,0.0,96.93333333333328,100.0,100.0,90.26666666666688,100.0,,,
ecole polytechnique fédérale de lausanne (epfl),46.0,6.0,100.0,97.70000000000005,100.0,100.0,,,
edinburgh napier university,,,,,,,79.0099999999984,5.440000000000055,70.8666666666686
edith cowan university,15.559999999999945,12.460000000000036,3.259999999999991,81.2599999999984,100.0,61.11999999999898,68.25,4.920000000000073,81.78333333333285
edith cowan university (ecu),,,,,,,,,
effat university,7.099999999999909,11.0,29.699999999999818,32.899999999999636,100.0,100.0,24.600000000000364,3.5999999999999943,76.30000000000291
ege university,14.699999999999818,18.66666666666697,20.966666666666697,3.8000000000000114,1.4666666666666686,13.633333333333212,62.433333333333394,1.7333333333333485,0.0
ege üniversitesi,,,,,,,,,
eindhoven university of technology,32.030582524271836,85.09805825242711,19.543203883495153,78.84514563106768,100.0,97.99611650485349,77.22000000000025,19.49999999999909,100.0
emory university,26.994902912621342,29.75169902912603,93.23179611650471,88.14004854368977,62.49635922330117,34.070145631068044,86.01999999999953,30.840000000000146,28.766666666662786
ens paris-saclay,,,,,,,,,
eotvos lorand university,,,,,,,,,
epfl,85.16666666666669,57.100000000000364,91.76666666666668,85.40000000000055,100.0,100.0,67.0,23.26666666666665,100.0
erasmus university rotterdam,41.289077669902895,61.24150485436894,12.79393203883501,63.06237864077673,87.10825242718465,68.38033980582524,80.74000000000007,100.0,65.96666666666715
erciyes üniversitesi,8.769999999999982,5.740000000000009,4.139999999999986,13.7199999999998,10.860000000000127,16.920000000000073,65.31000000000131,0.11999999999989086,86.80000000000291
escp europe,,,,,,,,,
escuela politécnica nacional,,,2.788679245280946,,,,13.760000000000005,0.0,45.35000000000218
escuela superior politécnica del litoral (espol),19.0,0.0,29.33333333333394,2.799999999999997,8.0,1.6333333333333335,20.299999999999955,0.0,21.800000000000068
escuela superior politécnica del litoral - espol,,20.383720930232585,34.177906976744225,,20.716279069767324,,,,
"essec business school, paris",,,,,,,,,
"essex, university of",14.633333333333326,0.5,13.466666666666697,14.433333333333394,99.96666666666665,99.23333333333329,68.9333333333334,15.800000000000182,23.99999999999909
eth zurich (swiss federal institute of technology),99.7,95.53161290322578,73.25612903225806,98.79032258064515,100.0,99.34387096774192,,,
eth zurich - swiss federal institute of technology,99.13333333333334,79.16666666666697,54.13333333333321,96.0666666666666,100.0,99.5666666666666,94.9666666666667,85.70000000000005,100.0
european business school,,,,,,,,,
european university of lefke (eul),,,,,,,,,
ewha womans university,28.05048543689327,23.68203883495147,72.70436893203896,6.721844660194165,7.208009708737791,20.73932038834937,34.83000000000084,36.55000000000109,100.0
eötvös loránd university,22.5,32.83333333333394,0.8666666666667879,5.0,4.46666666666664,3.933333333333394,63.066666666666606,80.70000000000073,100.0
far eastern federal university,,,,,,,54.51000000000022,2.1900000000000546,67.71666666666715
feng chia university,,,,,,,7.269999999999982,27.479999999999563,100.0
ferdowsi university of mashhad,15.91666666666697,9.96666666666681,7.533333333333303,43.650000000001455,1.3,10.566666666666833,100.0,19.08333333333303,96.5
financial university under the government of the russian federation,5.319999999999993,22.340000000001055,49.76000000000022,3.1100000000001273,9.199999999999818,55.20999999999913,59.9700000000048,71.54999999999927,75.93333333332703
find the rankings methodology on www.iu.qs.com,,,,,,,,,
flinders university,,,,,,,78.11999999999989,11.780000000000001,100.0
florida atlantic university - boca raton,7.230000000000018,17.980000000000473,5.719999999999999,19.789999999999964,6.860000000000014,16.029999999999745,75.46999999999753,9.829999999999984,86.26666666667006
florida international university,,,,,,,82.84000000000002,33.340000000000146,100.0
florida state university,,,7.102427184466137,24.9458737864079,15.316019417475786,5.433009708737856,77.73999999999978,36.38999999999942,60.16666666666606
fordham university,,,,,,,16.639999999999873,42.54999999999973,57.799999999995634
free university of bozen-bolzano,8.533333333333303,1.3333333333333286,13.366666666666674,49.100000000000364,60.63333333333321,48.53333333333285,29.90000000000009,0.0,2.299999999999983
freie universitaet berlin,79.80000000000001,74.93333333333248,6.466666666666697,85.26666666666642,61.53333333333342,46.49999999999977,92.36666666666656,28.333333333333314,0.0
freie universität berlin,88.07225806451629,67.15354838709663,8.389032258064503,92.308387096773,76.94967741935488,56.998064516129034,,,
friedrich-alexander-universität erlangen-nürnberg,29.76666666666688,49.76666666666824,4.06666666666672,100.0,16.233333333333576,79.16666666666788,75.76666666666642,30.899999999999636,88.30000000000109
fu jen catholic university,,,,,,,14.050000000000182,44.460000000000946,81.16666666666424
fudan university,88.39563106796118,89.29660194174744,85.7910194174757,91.95024271844704,90.56747572815539,37.21820388349522,79.72000000000116,76.40999999999985,100.0
fundación ceu san pablo,4.099999999999994,15.699999999999818,13.000000000000227,2.5999999999999943,3.1999999999999886,38.20000000000073,58.20000000000073,26.69999999999891,
fundación universidad de bogotá-jorge tadeo lozano,5.466666666666665,0.0,11.033333333333303,1.3666666666666742,0.7333333333333485,1.1666666666666667,0.599999999999909,0.0,1.0
future university in egypt,9.259999999999764,51.88999999999942,55.719999999999345,6.549999999999727,27.349999999998545,41.409999999999854,84.1400000000067,0.0,63.94999999999709
gadjah mada university,62.33333333333394,100.0,48.70000000000073,1.8666666666666742,41.5333333333333,6.766666666666424,41.600000000000364,100.0,0.0
galgotias university,,,,,,,,,
gazi üniversitesi,,,,,,,74.52000000000044,35.68000000000211,91.71666666665988
gdansk university of technology,,,31.5,,,,,,
gdańsk university of technology,10.833333333333258,18.43333333333294,19.0,15.066666666666606,7.966666666666697,2.866666666666788,54.4666666666667,0.0,88.5
gebze technical university,,,,,,,,,
gebze technical university (gtu),,,,,,,,,
gebze yüksek teknoloji enstitüsü (gyte),8.700000000000273,7.100000000000364,0.0,28.800000000000182,0.0,4.7000000000000455,0.0,23.100000000000364,
georg-august-universität göttingen,55.89225806451614,35.83032258064486,92.03870967741932,26.270967741935465,62.67161290322565,39.6612903225805,,,
george mason university,,,,,,,75.82000000000153,13.350000000000136,76.98333333333358
george washington university,26.237135922330026,35.033980582524464,29.808737864077678,34.46553398058256,17.326456310679532,26.58834951456356,75.03000000000009,98.0099999999984,45.833333333333485
georgetown university,30.050728155339584,47.34368932038831,64.5269417475728,15.80655339805844,21.42985436893207,40.154126213592235,77.35999999999876,93.7600000000001,61.08333333333303
georgia institute of technology,78.15999999999985,100.0,43.88999999999942,19.030000000002474,0.0,67.98000000000002,81.8799999999992,58.63999999999987,52.21666666666624
georgia institute of technology (georgia tech),38.566666666666606,88.91666666666652,0.0,100.0,100.0,41.25,,,
georgia state university,,,,,,,78.29999999999927,33.73000000000047,75.34999999999854
georgian technical university,8.033333333333417,10.31666666666706,1.0,69.39999999999964,,,14.933333333334303,36.100000000000364,7.0
german jordanian university,,,22.203433476394594,,74.64206008583733,11.669098712445702,8.839999999999236,0.0,39.85000000000218
german university in cairo,14.070000000000164,29.670000000000073,9.809999999999832,3.7199999999999136,17.279999999999973,1.3999999999999915,28.579999999999927,0.0,16.58333333333394
german university of technology in oman  (gutech),,,,,,,,,
ghent university,72.03999999999905,39.11000000000058,82.49999999999989,30.98999999999978,90.27999999999975,37.539999999999964,99.4,100.0,98.58333333333348
gifu university,,,,,,,24.670000000000073,0.0,80.59999999999854
glasgow caledonian university,,,,,39.522641509433925,61.18867924528331,45.030000000000655,9.690000000000055,95.45000000000437
goethe universität frankfurt am main,,,,,,,,,
goethe-university frankfurt am main,39.933333333333394,39.5,20.066666666666606,18.200000000000045,37.866666666666674,18.93333333333294,82.13333333333367,38.30000000000109,100.0
"goldsmiths, university of london",11.413106796116608,4.300485436893268,13.123543689320286,10.949999999999818,94.80703883495153,93.84587378640776,19.970000000000002,23.59999999999991,77.76666666667006
"government college university, faisalabad",,,,,,,,,
graz university of technology,25.039999999999054,30.970000000001164,99.07000000000001,17.180000000000064,93.68000000000029,73.67000000000007,55.13000000000011,0.0,74.13333333333867
"grenoble inp, grenoble institute of technology",,0.0,,,33.599999999999994,100.0,,,
griffith university,30.976941747572823,8.26747572815475,7.66019417475718,81.75364077669929,100.0,45.68446601941753,97.41000000000076,22.170000000000016,91.40000000000009
gulf university for science and technology,24.800000000000182,12.300000000000182,15.233333333333121,5.7999999999999545,100.0,30.90000000000009,11.866666666666788,0.0,0.0
gulf university for science and technology (gust),,,,,,,,,
gunma university,,,,,,,7.009999999999991,0.0,27.399999999997817
guru gobind singh indraprastha university,8.283333333333303,25.200000000000728,24.299999999999272,90.09999999999854,7.599999999999909,18.0,53.91666666666424,25.600000000000364,100.0
gwangju institute of science and technology (gist),20.010194174757316,12.36189320388371,48.39684466019389,99.94733009708737,22.843446601942105,14.084466019417277,26.039999999999964,0.0,100.0
hacettepe university,,,,,,,77.86999999999898,39.81999999999971,81.6166666666686
hallym university,,,,,,,1.5499999999997272,0.0,75.10000000000582
hamad bin khalifa university,17.09999999999991,9.483333333333576,99.96666666666665,100.0,100.0,100.0,100.0,2.449999999999818,100.0
hanoi university of science and technology,13.679999999999836,18.73999999999978,2.8499999999999996,11.150000000000091,6.589999999999918,1.5900000000000318,0.0,31.729999999999563,93.78333333332557
hanyang university,50.24684466019414,85.25,82.9652912621359,31.051699029126212,16.44927184466019,70.07281553398116,66.98999999999978,67.23000000000138,89.75
harbin engineering university,7.220000000000027,8.570000000000164,24.360000000000127,48.44000000000051,2.3100000000000023,3.5599999999999454,47.23000000000138,5.739999999999995,43.46666666666715
